State,Div,Index,Year,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
OR,5,5,2013,-0.71,-1.45,-2.1,0,0.04,-0.06,-0.16,-0.15,1.56,-0.46,-1.2,-2.05
OR,5,5,2014,-3.09,1.09,1.62,-0.17,-0.38,-0.71,-1,-1.14,-1.07,-0.65,-0.65,0
OR,5,5,2015,-1.11,-1.12,-1.66,-1.96,-1.34,-1.84,-1.77,-1.9,-2.03,-2.57,-2.71,-1.12
OR,5,5,2016,-0.58,-1.38,-0.57,-1.05,-1.26,-1.37,-1.64,-2.05,-2.32,1.75,1.36,1.55
OR,5,5,2017,2.2,3.23,3.58,3.86,-0.48,-0.77,-1.33,-1.8,-1.74,-1.62,-1.2,-2.01
OR,5,5,2018,-2.34,-2.59,-2.12,-1.62,-1.64,-1.87,-2.33,-2.8,-3.14,-3.27,-3.52,-3.45
OR,5,5,2019,-3.41,1.57,1.2,1.97,2.05,1.43,0.9,0.72,1.75,-0.34,-1.36,-1.74
OR,5,5,2020,-1.31,-2.13,-2.17,-2.49,-2.2,-2.24,-2.42,-2.53,-2.76,-99.99,-99.99,-99.99
OR,6,5,1895,1.44,-0.66,-0.73,-0.98,-0.38,-0.82,-0.69,-0.73,0.93,-0.91,-1.35,0.59
OR,6,5,1896,1.1,-0.25,-0.4,0.64,1.31,1.13,1.26,1.27,-0.23,-0.51,1.8,2.35
OR,6,5,1897,2.49,3.17,3.68,2.88,2.15,1.99,1.78,1.45,1.69,0.87,2.33,3.17
OR,6,5,1898,-0.01,-0.21,-0.54,-0.98,-0.84,-0.63,-0.61,-0.87,-0.74,-1.15,0.41,-0.41
OR,6,5,1899,0.12,0.89,1.07,1.3,1.62,1.41,1.45,2.56,2.57,3.22,3.41,3.32
OR,6,5,1900,3.08,3.1,2.4,2.17,2.01,1.74,1.26,1.33,1.58,2.65,2.52,2.04
OR,6,5,1901,2.2,3.51,3.01,2.53,2.22,1.9,1.67,1.34,2.69,-0.96,-1.19,-1.29
OR,6,5,1902,-1.72,1.04,0.76,1.73,1.89,1.46,1.73,1.48,1.34,0.72,1.53,2.36
OR,6,5,1903,2.72,1.89,1.58,1.08,0.57,1.12,1.05,1.15,0.97,0.67,1.94,1.42
OR,6,5,1904,1.13,2.65,4.27,-0.11,-0.64,-1,-0.59,-0.82,-0.93,-1.03,-1.81,-2.01
OR,6,5,1905,-2.06,-2.51,-2.43,-2.84,0.29,0.78,0.85,0.37,0.77,1.57,-0.43,-0.79
OR,6,5,1906,-1.27,-1.01,-0.67,-1.43,0.52,1,1.1,-0.44,-0.34,-0.75,0.89,1.38
OR,6,5,1907,2.23,2.81,3.08,3.36,2.94,2.63,2.35,2.51,2.4,-0.8,-1.02,-0.4
OR,6,5,1908,-0.83,-1.01,-0.85,-1.28,-0.88,-1.15,-0.96,-0.99,-1.47,-0.72,-1.39,-2.18
OR,6,5,1909,-1.82,-1.42,-1.89,-2.19,-2.36,-2.79,-2.7,-2.84,0.04,-0.04,1.52,1.81
OR,6,5,1910,1.97,2.39,-0.63,-0.92,-0.82,-0.86,-1.15,-1.52,-1.56,-1.66,1.07,-0.26
OR,6,5,1911,-0.5,-0.45,-1.4,-1.91,0.61,0.65,-0.16,-0.56,1.39,-0.21,-0.78,-1.54
OR,6,5,1912,0.5,0.87,0.81,1.02,1.6,2.1,2.6,3.55,3.12,2.93,2.3,1.95
OR,6,5,1913,1.74,1.2,1.42,1.27,1.29,2.04,2.26,2.11,1.74,2.34,-0.01,-0.38
OR,6,5,1914,-0.06,-0.16,-1.17,-0.65,-0.83,-0.76,-0.88,-1.38,0.71,0.79,-0.85,-2.06
OR,6,5,1915,-3.09,-3.22,-3.37,-3.26,1.01,0.67,1.1,-0.27,-0.59,-1.13,1.07,1.55
OR,6,5,1916,2.12,3.43,4.31,4.02,4.03,4.84,6.04,6.2,5.41,4.51,4.14,3.7
OR,6,5,1917,2.83,2.51,2.44,3.29,3.5,-0.06,0.11,-0.53,-0.37,-1.4,-1.43,1.06
OR,6,5,1918,1.48,1.76,-0.64,-1.17,-1,-1.65,-1.9,0.36,0.46,0.89,-0.52,-1.34
OR,6,5,1919,-1.31,0.59,-0.15,-0.08,-0.43,-0.92,-1.24,-1.63,0.64,0.76,1.26,1.62
OR,6,5,1920,1.53,0.57,0.56,1.59,1,1.11,1.28,1.94,2.81,2.7,2.53,2.67
OR,6,5,1921,2.87,3.65,3.12,2.89,2.53,2.18,1.67,1.31,1.46,1.13,2.85,2.61
OR,6,5,1922,2.36,2.07,2.27,2.13,-0.5,-0.8,-1.42,-1.17,-1.39,-1.32,-1.58,0.35
OR,6,5,1923,1.13,0.02,-0.51,0.36,0.26,0.65,1.84,2.19,1.96,2.32,-0.62,-0.7
OR,6,5,1924,-1.3,-1.48,-1.77,-2.31,-3.17,-3.64,-4.16,-4.07,0.07,0.29,1.03,0.97
OR,6,5,1925,1.21,1.25,0.57,0.45,1.11,-0.24,-0.61,-0.85,-0.42,-1.12,-1.34,-1.82
OR,6,5,1926,-2.35,-1.78,-2.6,-2.82,-2.77,-3.36,-4.06,0.14,0.22,0.16,1.48,1.54
OR,6,5,1927,2.24,2.76,2.47,1.78,1.59,1.55,1.18,0.78,2.61,2.59,2.97,-0.38
OR,6,5,1928,-0.12,-0.71,0.56,0.62,-0.76,-1.11,-1.39,-1.78,-1.68,-1.84,-2.05,-2.17
OR,6,5,1929,-1.9,-2.21,-2.62,-2.3,-2.32,-1.98,-2,-2.29,-2.53,-2.94,-3.95,-2.9
OR,6,5,1930,-2.78,-2.4,-2.77,-2.98,-2.72,-2.96,-3.22,-3.37,-3.08,-2.68,-2.76,-3.48
OR,6,5,1931,-4.08,-4.75,-3.65,-3.53,-3.97,-3.32,-3.51,-3.79,-3.6,0.02,0.16,0.53
OR,6,5,1932,0.61,0.47,1.27,1.08,1.5,-0.39,-0.74,-1.02,-1.59,-1.48,-1.17,-1.53
OR,6,5,1933,-1.78,-1.43,-1.24,-1.56,0.69,0.67,0.55,0.28,1.1,1.05,-0.86,-0.3
OR,6,5,1934,-0.64,-1.46,-1.72,-2.17,-2.77,-3.24,-3.83,-3.84,-3.38,-2.83,-2.37,-2.16
OR,6,5,1935,-2.39,-2.57,-2.45,-1.86,-2.21,-2.07,-2.02,-2.22,-2.56,-2.41,-2.92,-3.13
OR,6,5,1936,-2.2,-1.45,-1.74,-1.99,-1.98,-1.61,-1.79,-2.14,-2.07,-2.92,-3.84,-4.32
OR,6,5,1937,-4.51,-4.34,0.15,1.17,0.53,1.87,2.29,2.12,1.62,1.2,1.63,2.07
OR,6,5,1938,1.96,2.51,2.91,2.69,-0.49,-0.41,-0.66,-1.09,-1.51,-1.27,-1.51,-2.2
OR,6,5,1939,-3.2,-3.23,-3.43,-4.03,-4.45,-4.7,-4.9,-4.97,-4.87,-4.93,-5.92,-5.75
OR,6,5,1940,-5.64,-3.86,-3.47,-2.5,-2.89,-3.52,-3.54,-3.82,-2.36,-1.84,-1.48,-1.82
OR,6,5,1941,-1.86,-2.14,-2.94,-3.07,0.76,1.25,1.42,1.94,2.51,2.35,2.08,2
OR,6,5,1942,1.6,2.06,1.15,0.77,1.77,2.4,3.35,3.07,2.09,1.59,3.3,4.71
OR,6,5,1943,5,4.48,4.25,4.42,3.83,4.06,4.09,4.24,3.11,3.79,-0.61,-1.31
OR,6,5,1944,-2.26,-2.44,-2.93,-2.39,-2.64,-2.18,-2.17,-2.42,-2.25,-2.74,-2.46,-3.06
OR,6,5,1945,-3.31,0.18,0.56,0.51,1.98,1.58,1.69,1.26,1.51,0.92,1.38,2.08
OR,6,5,1946,2.23,1.93,2.08,1.32,1.12,1.3,1.23,0.96,1.07,1.76,1.81,-0.39
OR,6,5,1947,-0.59,-1.02,-1.32,-1.14,-1.85,0.84,1.44,1.44,1.9,3.95,4.25,3.84
OR,6,5,1948,4.26,4.76,4.41,4.68,5.37,6.05,7.18,7.34,7.35,6.4,6.03,6.22
OR,6,5,1949,5.13,5.92,5.44,-0.8,-1.07,-1.82,-2.41,-2.73,-2.58,-2.41,-2.19,-2.55
OR,6,5,1950,0.96,1.07,1.56,1.38,0.89,1.52,1.58,1.25,0.75,2.89,3.29,3.77
OR,6,5,1951,4.44,4.44,4.38,-0.46,-0.47,-0.55,-0.72,-0.98,-1.16,0.81,0.84,0.87
OR,6,5,1952,0.66,0.81,-0.41,-1,-1.05,0.87,0.83,-0.35,-0.53,-1.61,-2.4,-2.21
OR,6,5,1953,1.09,1.28,0.99,1.1,1.86,2.18,2.77,3.51,2.63,1.95,1.88,1.8
OR,6,5,1954,2.51,1.87,1.54,1.19,0.89,1.32,1.5,1.9,1.96,-0.05,-0.84,-1.62
OR,6,5,1955,-2.73,-3.49,-3.37,0.75,0.84,0.62,1.08,0.79,1.01,1.5,2.49,3.59
OR,6,5,1956,5.06,4.87,-0.08,-0.97,0.46,0.54,0.67,0.9,0.33,0.8,-0.9,-1.67
OR,6,5,1957,-2.58,-2.75,1.77,1.54,1.93,1.54,1.18,0.87,0.99,1.78,1.14,1.35
OR,6,5,1958,1.71,2.17,1.96,2.59,-0.09,0.17,-0.28,-0.93,-1.2,-1.82,0.46,0.37
OR,6,5,1959,0.99,1.13,0.04,-0.44,-0.43,-0.64,-0.96,-1.23,0.89,-0.08,-1.01,-2.14
OR,6,5,1960,-3.1,-3.45,0.35,0.35,1.23,-0.12,-0.15,-0.05,-0.47,-0.67,-0.01,-0.45
OR,6,5,1961,-0.99,1.36,2.03,1.87,2.1,1.99,-0.2,-0.49,-0.72,-0.72,-0.45,-0.31
OR,6,5,1962,-0.91,-0.93,0.56,0.44,1.82,1.46,1.53,2.05,2.01,2.66,2.59,2.15
OR,6,5,1963,1.44,1.4,1.13,2.27,2.1,1.66,1.69,1.67,1.81,-0.55,-0.27,-0.53
OR,6,5,1964,-0.46,-1.25,-1.31,-1.48,-1.93,-1.6,-1.21,-1.1,-1.34,-1.46,0.23,3.04
OR,6,5,1965,3.76,-0.78,-1.18,-1.19,-1.29,0.1,0.28,1.18,-0.29,-1.06,-1.02,-1.77
OR,6,5,1966,-1.66,-2.1,-2.01,-2.57,-3.13,-3.46,-2.87,-2.92,-2.6,-2.51,-1.69,-1.23
OR,6,5,1967,-0.89,-1.67,-1.61,-0.8,-1.05,-1.39,-1.96,-2.58,-2.88,-2.38,-2.94,-3.55
OR,6,5,1968,-4.19,-4.07,-4.87,-5.01,-4.77,-4.99,-5.27,0.86,0.67,0.9,1.45,2.15
OR,6,5,1969,3.31,-0.16,-0.63,0.2,0.15,0.75,-0.03,-0.4,-0.35,-0.23,-1.38,-1.41
OR,6,5,1970,1.58,-0.02,-0.13,-0.02,-0.43,-0.73,-1.23,-1.75,-0.03,0.05,0.51,-0.16
OR,6,5,1971,-0.02,-0.4,0.64,0.65,0.72,0.97,1.32,1.05,1.66,1.48,1.38,1.39
OR,6,5,1972,1.75,1.59,1.84,1.79,1.63,1.7,1.59,1.46,1.45,-0.41,-1.11,-0.94
OR,6,5,1973,-1.44,-2.01,-2.56,-2.88,-3.15,-3.72,-4.31,-4.42,0.79,0.94,2.76,4.31
OR,6,5,1974,4.45,4.06,4.02,4.22,-0.19,-0.63,-0.65,-1.06,-1.74,-2.18,-2.58,-2.63
OR,6,5,1975,0.49,0.99,1.31,1.39,0.83,0.64,0.75,1.38,-0.69,0.58,0.51,0.56
OR,6,5,1976,0.57,0.8,0.82,1.16,-0.3,-0.57,-0.61,1.26,-0.38,-0.97,-2.03,-3.4
OR,6,5,1977,-5.07,-6.43,-7.23,-7.89,-7.02,-8.08,-8.68,0.35,0.88,0.35,0.88,1.96
OR,6,5,1978,2.71,2.47,1.5,2.2,1.95,1.67,1.89,2.92,2.75,-0.88,-0.88,-1.2
OR,6,5,1979,-1.56,0.41,0.19,0.9,-0.34,-0.9,-1.37,0.67,0.24,0.96,1.17,0.57
OR,6,5,1980,1.25,1.59,1.5,1.18,1.45,1.87,2.13,-0.09,-0.06,-0.27,-0.37,-0.05
OR,6,5,1981,-0.44,-0.01,-0.33,-0.39,0.64,1.56,2.31,2.14,2.4,2.19,1.97,3.07
OR,6,5,1982,3.46,3.49,3.09,3.22,2.62,2.47,2.39,2.2,3.33,4.08,3.42,3.52
OR,6,5,1983,3.37,3.97,4.63,4.17,3.97,3.75,4.27,4.65,4.28,3.56,3.71,4.25
OR,6,5,1984,3.63,3.52,3.8,3.95,3.97,4.46,4.71,4.34,4.2,4.17,5.03,4.69
OR,6,5,1985,-0.58,-0.18,-0.34,-0.84,-1.13,-1.39,-1.88,-1.96,0.78,0.95,1.16,-0.5
OR,6,5,1986,0.01,1.52,-0.45,-0.64,-0.71,-1.47,-1.6,-1.92,-0.79,-1.16,-0.79,-1.33
OR,6,5,1987,-1.3,-1.25,-0.97,-1.47,-1.69,-2.4,-2.37,-2.58,-3.07,-3.87,-4.4,-3.75
OR,6,5,1988,-3.33,-3.72,0.1,1.12,1.15,1.37,1.36,-0.4,-0.61,-1.8,0.98,0.47
OR,6,5,1989,0.48,0.45,1.39,1.37,1.35,-0.39,-0.68,-0.02,-0.52,-0.79,-1.39,-2.42
OR,6,5,1990,-2.6,-2.93,-3.33,-3.02,-2.18,-1.99,-1.83,-1.2,-1.89,-1.38,-1.88,-2.34
OR,6,5,1991,-3.05,-3.85,-0.04,0.08,0.88,1.41,2.22,2.09,-0.75,-0.87,-0.09,-0.53
OR,6,5,1992,-1.3,-1.59,-2.56,-1.76,-2.44,-2.97,-2.82,-2.76,-2.51,-2.35,0.1,0.15
OR,6,5,1993,0.19,0.09,0.6,1.27,1.7,2.18,3.1,3.7,-0.51,-1.23,-1.84,-2.42
OR,6,5,1994,-3.21,-3.19,-3.8,-3.81,-3.19,-3,-3.03,-3.35,-3.59,0.93,1.48,1.29
OR,6,5,1995,2.2,2.01,1.89,2.59,2.56,3.12,3.81,3.6,3.45,3.22,3.62,3.83
OR,6,5,1996,4.54,5.5,4.79,4.83,5.04,4.69,4.59,3.69,3.22,3.28,4.18,6.1
OR,6,5,1997,6.32,5.47,5.4,5.41,4.48,4.12,3.89,3.46,3.19,3.53,2.55,1.32
OR,6,5,1998,1.41,1.19,0.82,0.7,2.19,2.15,2.74,2.01,1.53,0.97,1.47,1.92
OR,6,5,1999,1.81,2.32,-0.34,-0.72,-0.54,-0.8,-0.99,-0.79,-1.41,-1.3,-1.72,-2.54
OR,6,5,2000,-2.69,-1.98,-1.73,-2.18,-1.91,-2.12,-2.46,-2.79,-2.48,-1.9,-2.1,-2.64
OR,6,5,2001,-3.54,-4.2,-4.58,-3.77,-4.03,-3.75,-3.61,-3.57,-3.77,-3.19,-2.83,-2.52
OR,6,5,2002,-2.47,-2.58,-2.34,-2.23,-2.1,-1.79,-1.85,-2.21,-2.53,-2.86,-3.61,-3.32
OR,6,5,2003,-3,-2.73,-2.12,-1.33,-1.31,-1.85,-2.57,-2.61,-2.67,-2.93,-2.94,0.48
OR,6,5,2004,1.05,1.12,-0.93,-1.05,0.44,0.53,0.3,1.01,-0.02,-0.11,-1.09,-1.92
OR,6,5,2005,-3.23,-4.53,-5.43,-4.99,-3.96,-4.22,-4.65,-4.95,-4.85,0.11,0.06,0.98
OR,6,5,2006,2.08,1.66,1.49,1.64,1.81,2.33,2.37,1.61,0.99,0.58,1.69,2.35
OR,6,5,2007,0.05,0.08,-0.61,-0.48,-0.88,-0.88,-1.14,-1.21,-1.36,0.54,0.57,0.84
OR,6,5,2008,1.29,-0.4,0.09,0.15,0.35,0.38,0.27,0.32,-0.59,-1.01,-1.54,-1.31
OR,6,5,2009,-1.39,-1.39,0.69,0.7,0.92,-0.1,-0.5,-0.73,-1.3,-0.62,-0.99,-1.18
OR,6,5,2010,-1.22,-1.55,-1.67,0.44,1.43,2.7,3.92,3.61,4.11,4.01,3.76,4.28
OR,6,5,2011,3.96,3.58,3.96,4.46,5.22,5.16,5.68,5.29,4.05,3.42,2.48,1.49
OR,6,5,2012,1.17,0.71,1.76,2.13,1.94,2.79,3.53,-0.14,-0.89,0.64,0.6,0.89
OR,6,5,2013,-0.4,-1.09,-1.41,0,0.49,0.88,0.82,0.66,1.89,-0.31,-0.97,-1.65
OR,6,5,2014,-2.6,-1.74,-0.94,-0.69,-0.92,-0.95,-1.03,-0.97,-1.42,-1.39,-1.39,-1.02
OR,6,5,2015,-1.55,-1.88,-2.51,-2.74,-2.65,-3.66,-4.64,-4.92,-4.86,-4.86,-4.44,-2.97
OR,6,5,2016,-2.27,-2.49,-1.96,-2.66,-2.55,-2.92,-3.02,-3.28,-3.21,1.46,0.71,0.74
OR,6,5,2017,0.48,1.26,1.98,2.62,-0.17,-0.29,-0.77,-1.38,0.13,0.55,0.53,-0.46
OR,6,5,2018,-0.93,-1.17,-0.05,0.53,-0.53,-1.01,-1.71,-2.16,-2.59,-2.07,-2.61,-2.65
OR,6,5,2019,-3.09,0.95,0.78,1.65,1.54,-0.33,-0.68,-0.64,-0.19,-0.18,-1.36,-2.27
OR,6,5,2020,-2.56,-3.05,-3.41,-3.69,-2.88,-2.64,-2.79,-3.05,-3.21,-99.99,-99.99,-99.99
OR,7,5,1895,1.49,1.27,1.36,0.92,1.32,0.72,0.62,0.6,1.46,-0.78,-1.17,0.08
OR,7,5,1896,1.07,1.08,1.43,2.68,3.72,3.05,3.07,3.17,2.99,2.43,3.49,3.6
OR,7,5,1897,3.46,4.26,4.7,-0.33,-0.65,0.51,0.43,0.28,0.65,0.06,0.41,0.82
OR,7,5,1898,-0.17,-0.32,-0.43,-1,-0.36,-0.52,-0.62,-0.88,-1.06,-1.26,0.54,0.15
OR,7,5,1899,0.12,0.13,1.17,1.35,1.58,1.05,1.02,1.61,1.24,2.36,2.57,2.59
OR,7,5,1900,2.66,2.69,1.68,1.71,1.33,1.07,0.74,0.92,1.46,2.56,2.25,1.78
OR,7,5,1901,1.77,2.77,-0.17,0.18,-0.3,-0.7,-0.93,-0.95,1.11,-0.37,-0.95,-0.92
OR,7,5,1902,-1.61,1.08,1.26,1.9,2.09,1.49,1.8,1.85,1.59,1.15,1.56,2.03
OR,7,5,1903,3.1,2.65,2.87,2.32,1.62,1.69,1.57,1.63,1.3,0.72,2.24,1.89
OR,7,5,1904,1.8,3.76,5.39,5.54,-0.48,-0.91,-0.57,-0.58,-0.41,-0.24,-1.17,-1.25
OR,7,5,1905,-1.26,-1.6,-1.4,-1.59,0.6,0.84,1.09,-0.37,-0.2,-0.27,-0.65,-1.26
OR,7,5,1906,0.4,0.76,1.98,1.38,1.82,2.19,2.7,2.24,2,1.42,1.15,1.09
OR,7,5,1907,1.13,2.52,3.67,3.33,3.25,3.72,4.14,4.63,4.78,4.23,3.37,3.92
OR,7,5,1908,3.32,2.96,2.6,1.97,2,1.99,2.39,2.12,1.8,2.3,-0.62,-1.37
OR,7,5,1909,1.21,1.82,-0.27,-0.77,-0.78,-1.01,-0.9,-1.1,0.66,0.66,2.1,2.13
OR,7,5,1910,1.96,2.64,-0.42,-0.9,-1.2,-1.64,-2.04,-2.42,0.45,0.28,2.34,2.37
OR,7,5,1911,3.15,3.05,2.08,1.84,1.82,2.04,2.17,1.66,2.29,2.06,1.72,1.06
OR,7,5,1912,1.33,1.41,1.59,2.58,3.05,3.31,3.93,4.4,4.33,3.99,3.43,2.91
OR,7,5,1913,2.56,1.74,1.45,1.71,1.47,2.74,4.04,4.7,4.27,3.85,3.58,3.36
OR,7,5,1914,3.92,3.58,2.39,2.55,2.29,2.53,2.72,2.17,2.36,2.98,-0.83,-1.6
OR,7,5,1915,-2.34,-2,-2.32,-2.27,0.96,0.49,1.27,1.22,-0.16,-0.77,0.73,0.62
OR,7,5,1916,1.57,1.99,1.86,1.64,2.33,2.74,3.81,4.25,3.75,3.1,2.64,2.15
OR,7,5,1917,1.37,1.67,1.78,2.31,2.85,-0.24,-0.03,-0.42,-0.02,-0.92,-0.73,-1.24
OR,7,5,1918,-1.48,-1.2,-1.26,-1.59,-1.69,-2.19,-2.4,-2.14,-1.08,-0.7,-0.92,-1.71
OR,7,5,1919,-2.14,-1.2,-1.06,-0.97,-1.59,-2.09,-2.54,-2.84,-2.05,-1.58,-1.6,-1.24
OR,7,5,1920,-1.91,-2.61,0.08,0.71,0.21,0.22,0.36,1,1.28,1.35,1.73,2.09
OR,7,5,1921,2.52,3.08,2.44,2.15,2.71,-0.05,0.07,-0.13,-0.03,-0.55,-0.24,-0.51
OR,7,5,1922,-1.02,0.26,0.78,0.96,0.66,0.65,0.43,0.68,0.1,0.29,0.21,0.7
OR,7,5,1923,0.78,-0.23,-0.78,0.52,0.56,1.36,2.76,3.02,3.09,3.94,-0.45,-0.45
OR,7,5,1924,-1.1,-1.26,-1.44,-1.87,-2.76,-3.35,-3.93,-3.83,-3.61,0.81,0.78,0.82
OR,7,5,1925,0.54,0.66,0.08,0.61,1.24,1.22,1.59,1.78,2.84,2.62,-0.31,-0.77
OR,7,5,1926,-1.36,-1.21,-2.11,-2.16,-2.39,-3.21,-3.74,-3.49,-3.51,-3.52,1.26,1.23
OR,7,5,1927,1.3,2.24,2.17,2.24,2.46,2.49,2.57,2.22,3.15,2.77,3.15,2.66
OR,7,5,1928,2.49,2.07,2.37,-0.07,-1,-1.16,-1.55,-1.88,-2.03,-2.22,-2.31,-2.65
OR,7,5,1929,-3.08,-3.76,-4.14,-3.12,-3.47,-3.19,-3.43,-3.76,-3.87,-4.06,-4.69,-3.63
OR,7,5,1930,-3.3,-3.35,-3.45,-3.4,-2.84,-2.97,-3.09,-3.11,-2.39,-2.54,-2.52,-3.21
OR,7,5,1931,-3.91,-4.45,-4.27,-4.44,-5.1,-4.89,-5.51,-5.83,-5.42,-4.69,-4.56,-4.22
OR,7,5,1932,-3.96,-4.14,-3.63,-2.48,-1.77,-1.81,-1.73,-1.84,-2.28,-2.4,-2.64,-3.12
OR,7,5,1933,-3.48,-3.74,-3.73,-3.51,-2.9,-3.01,-3.1,-3.32,-3,-2.78,-3.56,-3.89
OR,7,5,1934,-4.62,-5.23,-6.06,-6.33,-6.82,-6.5,-7.14,-7.16,-6.82,-6.13,-5.49,-5.26
OR,7,5,1935,-5.19,-5.16,-4.94,-3.24,-3.19,-3.23,-2.84,-2.97,-3.3,-3.01,-3.29,-3.38
OR,7,5,1936,-2.09,-1.3,-1.59,-1.35,-1.54,-1.48,-1.55,-1.75,-1.56,-2.29,-3.02,-3.41
OR,7,5,1937,-3.77,-3.62,0.14,0.89,0.28,0.99,1.25,0.91,0.79,0.7,1.03,1.47
OR,7,5,1938,1.48,2.62,3.36,0,-0.41,-0.5,-0.43,-0.73,-0.78,-0.51,-0.53,-1.17
OR,7,5,1939,-1.8,-2.03,-2.37,-3.08,-3.62,-3.95,-4.34,-4.63,-4.33,-3.9,-4.76,-4.28
OR,7,5,1940,-3.98,-2.65,-1.79,-1.36,-1.99,-2.62,-2.9,-3.33,1.5,1.85,1.68,1.24
OR,7,5,1941,1.14,1.31,-0.84,-0.76,0.71,1.53,2.59,3.84,4.03,4.02,3.57,3.76
OR,7,5,1942,3.74,4.19,3.21,2.86,3.54,3.46,3.7,3.19,2.7,1.93,3.19,3.88
OR,7,5,1943,4.92,4.36,3.81,3.72,3.33,3.34,3.36,3.07,-0.63,0.63,-0.65,-1.49
OR,7,5,1944,-2.37,-2.58,-3.04,-2.57,-2.78,1.16,1.5,1.28,1.12,0.62,0.97,0.58
OR,7,5,1945,0.17,0.43,0.57,0.24,1.85,1.65,1.83,1.48,1.21,0.98,1.36,1.85
OR,7,5,1946,1.89,1.85,1.8,-0.7,-0.68,-0.74,-0.8,-0.68,-0.66,0.56,0.96,-0.47
OR,7,5,1947,-1.06,-1.51,-1.76,-1.84,-2.09,0.77,0.89,0.91,0.65,1.35,1.26,-0.47
OR,7,5,1948,-0.51,0.09,0.58,1.27,2.22,3.35,4.22,4.73,5.19,4.37,4.13,4.33
OR,7,5,1949,-0.37,0.3,0.41,-0.69,-0.46,-1.01,-1.48,-1.86,-2.06,-2.1,-2.46,-3.03
OR,7,5,1950,-2.44,-2.64,-2,-2.04,-2.23,0.8,0.85,0.6,0.11,1.51,1.26,1.54
OR,7,5,1951,1.89,2.25,2.26,-0.29,-0.14,-0.76,-1.21,-1.47,-1.81,0.61,0.73,1.38
OR,7,5,1952,1.48,2.13,2.33,1.52,1.14,1.85,1.89,-0.16,-0.05,-1.07,-1.49,0.21
OR,7,5,1953,0.53,1.03,0.9,0.86,2.26,2.78,3.33,3.91,3.08,2.53,2.52,2.42
OR,7,5,1954,2.71,-0.36,-0.01,-0.28,-0.65,-0.14,-0.19,-0.08,-0.19,-0.6,-1.33,-1.87
OR,7,5,1955,-2.74,-3.56,-3.75,-2.51,-2.55,-2.79,-2.65,-2.85,-2.47,-2.46,0.44,2.01
OR,7,5,1956,3.65,3.85,2.96,2.37,3.17,3.06,3.59,3.37,2.7,3.92,2.9,2.22
OR,7,5,1957,1.55,1.64,2.65,2.33,3.14,2.48,2.35,1.93,2.08,2.97,2.68,2.92
OR,7,5,1958,3.38,3.98,3.75,3.5,2.99,3.56,3.93,3.63,-0.08,-0.73,-0.97,-1.59
OR,7,5,1959,-1.97,-2.13,-2.36,-2.85,-2.45,-2.87,-3.35,-3.29,-2.4,-2.38,-3.21,-3.91
OR,7,5,1960,-4.19,-3.79,-3.06,-2.82,-1.95,-2.34,-2.35,-2.37,-2.62,-2.83,0.94,-0.23
OR,7,5,1961,-0.79,-0.46,-0.1,-0.53,-0.19,-0.36,-0.74,-0.93,-0.84,0.14,0.48,0.5
OR,7,5,1962,0.11,0.42,0.61,-0.57,0.79,-0.5,-0.76,-0.72,-0.89,1.97,1.98,1.75
OR,7,5,1963,1.65,1.82,1.55,2.69,2.62,2.77,2.85,2.78,2.78,-0.4,-0.14,-0.49
OR,7,5,1964,0.44,-0.53,-0.46,-0.54,-0.69,1.02,1.86,2.08,1.57,0.86,1.04,4.19
OR,7,5,1965,4.91,3.85,2.76,2.63,2.17,2.82,3.19,4.45,-0.22,-0.95,-0.75,-1.21
OR,7,5,1966,-1.27,-1.61,-1.86,-2.29,-2.72,-2.71,-2.58,-2.57,-1.96,-2.26,0.74,1.15
OR,7,5,1967,1.79,1.06,1.23,2.11,-0.18,-0.13,-0.29,-0.83,-1.25,-1.06,-1.76,-2.4
OR,7,5,1968,-3.03,-3.42,-4.33,-4.5,-4.49,-5.04,-5.76,0.94,0.31,0.19,0.97,1.15
OR,7,5,1969,2.51,2.4,1.88,1.62,1.06,2.08,2.09,1.55,1.16,1.56,0.67,1.11
OR,7,5,1970,2.94,-0.19,-0.14,-0.07,-0.37,-0.21,-0.39,-0.92,-0.92,0.25,1.17,1.33
OR,7,5,1971,1.87,1.56,2.4,2.22,2.49,2.54,2.92,2.54,2.88,2.61,2.36,2.14
OR,7,5,1972,2.32,2.22,2.13,-0.06,-0.35,-0.7,-1.14,-1.48,-1.32,-1.23,-1.47,-1.38
OR,7,5,1973,-1.67,-2.13,-2.32,-2.38,-2.49,-3.18,-3.72,-3.79,0.29,0.43,1.95,2.31
OR,7,5,1974,2.6,2.43,3.11,2.95,-0.41,-1.09,-1.23,-1.53,-2.12,-2.34,-2.94,-2.91
OR,7,5,1975,-3.04,0.34,1.03,1.49,0.75,0.78,1.29,1.62,0.97,1.6,-0.27,-0.43
OR,7,5,1976,-0.66,-0.36,-0.44,-0.27,-0.95,-1.1,-0.01,1.61,1.72,-0.56,-1.63,-2.75
OR,7,5,1977,-3.88,-5.08,-5.54,-6.17,-4.84,-5.36,-5.97,-5.63,0.77,0.2,0.57,1.18
OR,7,5,1978,1.6,1.53,1.17,2.68,2.24,2.14,2.24,2.46,2.77,-0.87,-0.77,-1.17
